pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"6000684",13,28,11,11,10,13,22,11,49,63,43,41,80,53,56,64,62,24,23,12,18,16,24,49,11,12,10,66,73,73,73,71,73,77,"Good","Cao","高","Good","상","ดี","Mark Schwarzer","M. Schwarzer","badged y2006","2006","football-league-championship",73,"gk-73",1,"Australia","Middlesbrough","6.10.1972(44)","194","90","3","5","2","2","","","","","","","",""
"6001611",46,68,41,60,23,52,57,74,74,75,73,52,63,71,74,72,59,66,74,63,65,58,71,70,78,63,75,74,12,10,14,17,17,74,"Good","Cao","高","Good","상","ดี","Martin Stranzl","M. Stranzl","badged y2006","2006","sogaz-russian-football-championship",70,"cb-70,rb-69,lb-69,cdm-70",2,"Austria","Spartak Moskva","16.6.1980(36)","190","80","3","5","2","2","","","","","","","",""
"6023461",23,73,42,57,30,46,57,72,77,72,75,72,73,80,81,80,75,74,65,49,67,37,82,75,81,74,82,81,10,11,15,14,16,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Walter Adrian Samuel","W. Adrian Samuel","badged y2006","2006","serie-a",77,"cb-77,sw-77",2,"Argentina","Inter","23.3.1978(38)","182","83","5","3","1","2","Tanker,Vacuum Cleaner","Chiến binh,Máy quét","重量级球员,清道夫","탱커,진공 청소기","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"6048717",20,63,18,19,23,14,16,45,29,57,62,70,67,69,71,69,47,55,42,20,44,35,22,71,22,18,24,67,72,71,71,73,72,73,"Good","Cao","高","Good","상","ดี","Julio Cesar","J. Cesar","badged y2006","2006","serie-a",71,"gk-71",1,"Brazil","Inter","3.9.1979(37)","186","79","3","5","2","2","","","","","GK Swift punching","Đấm bóng","GK 敏捷的拳击球","GK 날렵한 펀칭"
"6048745",56,55,55,65,62,51,56,73,72,67,61,58,69,72,72,74,73,68,67,66,65,64,72,73,73,76,74,71,11,16,12,15,16,76,"Good","Cao","高","Good","상","ดี","Fabricio Coloccini","F. Coloccini","badged y2006","2006","liga-bbva",70,"cdm-70,cb-72,rb-70,lb-70",2,"Argentina","RC Deportivo","22.1.1982(34)","183","78","3","5","2","2","","","","","","","",""
"6049370",66,72,69,69,68,71,46,70,71,73,68,65,69,72,76,72,68,75,70,72,69,68,67,72,68,64,63,67,16,16,14,17,17,72,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Thiago Motta ","T. Motta ","badged y2006","2006","liga-bbva",70,"cm-70,lm-70,lwb-69",3,"Brazil","FC Barcelona","28.8.1982(34)","187","83","5","3","2","2","","","","","Glass Body,Strong Header","Dễ chấn thương,Đánh đầu mạnh","玻璃人,强力头球","유리몸,강력한 헤딩"
"6051813",69,70,68,46,68,76,62,63,79,83,76,74,75,74,81,80,73,72,74,71,68,70,43,72,51,46,69,80,17,17,18,16,16,76,"Good","Cao","高","Good","상","ดี","Mark Bresciano","M. Bresciano","badged y2006","2006","serie-a",73,"rm-73,cam-71,lw-71",4,"Australia","Palermo","11.2.1980(36)","182","73","3","5","2","2","","","","","Prefer early cross (AI),Prefer long pass (AI),Prefer long shot (AI)","Tạt bóng sớm (AI),Chuyền dài (AI),Sút xa (AI)","斜传好手 (AI),善于长传 (AI),重炮手 (AI)","斜传好手 (AI),긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"6053405",64,72,66,57,80,57,49,68,68,70,69,71,72,73,72,70,70,74,67,67,82,81,67,57,71,58,70,59,16,12,11,16,12,72,"Good","Cao","高","Good","상","ดี","Maxwell","Maxwell","badged y2006","2006","serie-a",70,"lwb-70,lb-69,lm-71",2,"Brazil","Inter","27.8.1981(35)","175","74","5","3","3","3","Technician","Vũ công","控球大师","테크니션","","","",""
"6104047",64,67,58,68,66,73,74,70,75,72,74,68,74,64,77,74,74,76,66,74,73,72,61,73,67,59,41,74,17,17,11,17,12,75,"Average","TB","中","Normal","보통","ดปานกลาง","Sergio Almiron","S. Almiron","badged y2006","2006","serie-a",71,"cm-71,cam-72",3,"Argentina","Empoli","7.11.1980(35)","180","76","3","5","2","2","","","","","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"6134956",31,61,50,56,49,45,65,71,69,63,67,65,57,73,79,75,72,66,68,56,67,40,72,71,73,73,72,79,16,14,15,17,15,79,"Good","Cao","高","Good","상","ดี","Lorik Cana","L. Cana","badged y2006","2006","ligue-1",70,"cdm-70,cb-71,sw-71,cm-65",2,"Albania","Marseille","27.7.1983(33)","186","77","4","5","2","3","","","","","Steel Body,Prefer sliding tackle (AI),Prefer long shot (AI),Strong Header","Cứng cỏi,Xoạc bóng (AI),Sút xa (AI),Đánh đầu mạnh","不易受伤,铲断高手 (AI),重炮手 (AI),强力头球","강철몸,슬라이딩 태클 선호 (AI),중거리 슛 선호 (AI),강력한 헤딩"
"6134979",24,31,39,45,26,30,28,75,70,61,56,50,59,75,73,83,68,65,64,39,61,49,71,76,75,82,75,91,16,16,10,14,11,74,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Martin Demichelis","M. Demichelis","badged y2006","2006","bundesliga",70,"cdm-70,cb-75,sw-75,lb-67",2,"Argentina","Bayern Munchen","20.12.1980(35)","184","80","3","5","1","2","Tanker","Chiến binh","重量级球员","탱커","","","",""
"6135451",39,22,24,28,16,27,11,30,70,54,60,62,75,76,67,66,57,23,28,23,22,27,25,66,28,26,34,56,75,75,69,71,73,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Gomes","Gomes","badged y2006","2006","eredivisie",73,"gk-73",1,"Brazil","PSV","15.2.1981(35)","191","82","2","5","2","2","","","","","","","",""
"6135455",38,79,71,71,45,73,70,66,69,70,72,67,66,73,73,75,71,68,67,73,66,69,75,60,75,73,76,65,11,14,12,11,11,77,"Good","Cao","高","Good","상","ดี","Maicon","Maicon","badged y2006","2006","serie-a",71,"rwb-71,rb-71,rm-66",3,"Brazil","Inter","26.7.1981(35)","184","74","3","5","3","2","","","","","Long Throw In","Ném biên xa","大力手抛球","장거리 드로잉"
"6136130",46,73,46,49,56,80,74,84,74,77,83,58,80,74,81,79,68,55,50,38,72,53,72,63,76,79,79,57,16,15,17,16,13,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Alex","Alex","badged y2006","2006","eredivisie",75,"cb-75,sw-75",2,"Brazil","PSV","17.6.1982(34)","188","92","3","5","2","2","Tanker,Dominator of the air","Chiến binh,Chuyên gia không chiến","重量级球员,高空制空权","탱커,공중의 지배자","","","",""
"6136138",65,71,72,72,74,74,73,43,68,73,76,75,71,47,75,62,74,79,71,73,79,79,39,77,23,20,26,59,12,14,16,16,9,81,"Good","Cao","高","Good","상","ดี","Diego","Diego","badged y2006","2006","bundesliga",75,"cam-75,cm-70,lm-74,rm-74",4,"Brazil","Werder Bremen","28.2.1985(31)","173","73","4","5","2","2","Technician","Vũ công","控球大师","테크니션","Impressive Skill,Play maker (AI),Pass master","Tinh tế,Kiến tạo (AI),Chuyên gia chuyền bóng","花式大师,组织型球员 (AI),传球大师","화려한 개인기,플레이 메이커 (AI),패스 마스터"
"6138123",53,71,59,51,56,49,67,74,71,76,76,73,71,73,79,75,76,79,73,75,74,68,75,73,80,68,79,78,16,16,13,11,10,78,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Esteban Cambiasso","E. Cambiasso","badged y2006","2006","serie-a",75,"cdm-75,cm-73,cam-70",2,"Argentina","Inter","18.8.1980(36)","177","73","5","4","2","2","","","","","","","",""
"6138787",76,65,52,63,75,47,70,72,81,59,70,63,57,71,73,69,74,68,51,71,75,73,26,72,23,25,44,66,13,12,12,12,12,74,"Good","Cao","高","Good","상","ดี","Fernando Cavenaghi","F. Cavenaghi","badged y2006","2006","sogaz-russian-football-championship",71,"st-71",2,"Argentina","Spartak Moskva","21.9.1983(33)","178","81","3","5","2","2","","","","","","","",""
