pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"6003622",19,33,39,20,22,27,36,71,79,67,66,63,79,79,78,76,76,68,43,19,60,40,72,78,79,76,80,73,11,9,11,10,16,79,"Average","TB","中","Normal","보통","ดปานกลาง","Ricardo Carvalho","R. Carvalho","badged y2006","2006","barclays-premier-league",74,"cb-74",2,"Portugal","Chelsea","18.5.1978(38)","181","79","3","5","2","2","","","","","","","",""
"6004098",59,77,74,70,63,67,71,76,80,79,78,75,74,75,83,67,74,78,75,68,79,67,72,77,74,75,65,75,11,12,12,12,12,82,"Average","TB","中","Normal","보통","ดปานกลาง","Tiago","Tiago","badged y2006","2006","ligue-1",75,"cm-75,cdm-74,cam-74,rm-74",4,"Portugal","Olympique Lyon","2.5.1981(35)","183","75","3","5","2","2","","","","","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"6020176",68,75,64,68,60,50,74,74,69,72,76,72,73,72,73,63,71,70,59,50,76,65,29,63,27,25,25,63,15,13,16,11,14,76,"Average","TB","中","Normal","보통","ดปานกลาง","Helder Postiga","H. Postiga","badged y2006","2006","liga-portuguesa",70,"st-70,cf-70",2,"Portugal","FC Porto","2.8.1982(34)","179","79","3","5","2","2","","","","","","","",""
"6020801",67,75,80,68,81,80,75,69,75,87,84,87,67,73,76,64,75,77,69,77,86,89,19,82,30,22,19,58,14,15,12,11,13,85,"Good","Cao","高","Good","상","ดี","Cristiano Ronaldo","C. Ronaldo","badged y2006","2006","barclays-premier-league",79,"rw-79,lw-79,rf-78,lf-78",5,"Portugal","Manchester United","5.2.1985(31)","184","75","4","5","3","1","Acrobatic,Freekick Specialist,Technician,Fast runner","Nghệ sĩ,Chuyên gia đá phạt,Vũ công,Tia chớp","杂耍高手,任意球大师,控球大师,飞翼","아크로바틱,프리킥 스페셜리스트,테크니션,날쌘돌이","Diver,Prefer individual play (AI),Impressive Skill","Ăn vạ,Cá nhân (AI),Tinh tế","假摔,独狼 (AI),花式大师","다이버,개인 플레이 선호 (AI),화려한 개인기"
"6157947",45,42,32,56,50,58,23,67,67,75,68,66,71,65,71,73,69,73,51,47,66,52,72,67,72,67,72,67,12,9,11,13,11,72,"Good","Cao","高","Good","상","ดี","Ze Castro","Z. Castro","badged y2006","2006","liga-bbva",70,"cb-70,sw-69",2,"Portugal","Atletico Madrid","13.1.1983(33)","183","76","3","5","2","1","","","","","Steel Body","Cứng cỏi","不易受伤","강철몸"
"6162347",57,60,67,59,56,74,58,31,73,66,67,73,67,44,73,50,64,77,71,59,75,71,62,78,45,42,44,32,9,16,16,13,9,78,"Good","Cao","高","Good","상","ดี","Joao Moutinho","J. Moutinho","badged y2006","2006","liga-portuguesa",71,"cam-71,cm-70",3,"Portugal","Sporting CP","8.9.1986(30)","170","61","3","5","2","2","","","","","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"7003622",36,49,39,37,49,34,36,77,81,67,62,56,77,79,78,75,72,66,57,45,62,40,76,64,81,82,82,73,11,9,11,10,10,79,"Good","Cao","高","Good","상","ดี","Ricardo Carvalho","R. Carvalho","badged y2007","2007","barclays-premier-league",77,"cb-77,sw-77",2,"Portugal","Chelsea","18.5.1978(38)","181","79","3","5","2","2","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Prefer long pass (AI)","Chuyền dài (AI)","善于长传 (AI)","긴 패스 선호 (AI)"
"7004098",58,76,73,69,62,66,70,75,79,78,77,74,73,74,82,66,73,77,74,67,78,66,72,76,73,74,64,74,10,11,11,11,11,80,"Average","TB","中","Normal","보통","ดปานกลาง","Tiago","Tiago","badged y2007","2007","serie-a",74,"cm-74,cdm-73,cam-73,rm-73",4,"Portugal","Juventus","2.5.1981(35)","183","75","3","5","2","2","","","","","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"7020775",64,74,81,73,73,72,70,61,74,79,74,81,67,68,73,62,76,76,73,78,79,78,23,79,42,23,35,71,11,11,16,15,10,81,"Average","TB","中","Normal","보통","ดปานกลาง","Quaresma","Quaresma","badged y2007","2007","liga-portuguesa",75,"rw-75,rm-75,lw-75,rf-74",5,"Portugal","FC Porto","26.9.1983(33)","173","67","4","5","2","1","Acrobatic,Delivery cross,Technician","Nghệ sĩ,Tạt bóng,Vũ công","杂耍高手,传中高手,控球大师","아크로바틱,택배 크로스,테크니션","Diver,Short tempered,Impressive Skill,Pass master","Ăn vạ,Tranh cãi trọng tài,Tinh tế,Chuyên gia chuyền bóng","假摔,与裁判争论,花式大师,传球大师","다이버,다혈질,화려한 개인기,패스 마스터"
"7020801",77,81,81,68,79,79,82,76,67,85,87,87,78,79,82,76,85,73,67,79,87,91,25,78,28,28,28,56,12,13,10,9,11,85,"Good","Cao","高","Good","상","ดี","Cristiano Ronaldo","C. Ronaldo","badged y2007","2007","barclays-premier-league",80,"rw-80,lw-80,rf-79,lf-79",5,"Portugal","Manchester United","5.2.1985(31)","185","83","4","5","3","1","Acrobatic,Freekick Specialist,Delivery cross,Technician,Fast runner","Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Vũ công,Tia chớp","杂耍高手,任意球大师,传中高手,控球大师,飞翼","아크로바틱,프리킥 스페셜리스트,택배 크로스,테크니션,날쌘돌이","Diver,Prefer individual play (AI),Impressive Skill","Ăn vạ,Cá nhân (AI),Tinh tế","假摔,独狼 (AI),花式大师","다이버,개인 플레이 선호 (AI),화려한 개인기"
"7109416",73,71,69,58,62,62,70,63,75,78,79,66,67,57,72,67,65,67,52,61,75,69,28,69,22,20,21,57,16,15,12,14,11,81,"Good","Cao","高","Good","상","ดี","Alexandr Kerzhakov","A. Kerzhakov","badged y2007","2007","liga-bbva",70,"st-70,cf-71",4,"Russia","Sevilla FC","27.11.1982(33)","175","67","4","5","3","2","","","","","","","",""
"7112542",55,70,43,67,31,62,61,80,69,64,66,59,64,60,75,76,69,62,58,45,58,47,70,68,74,69,73,74,12,15,14,13,12,72,"Good","Cao","高","Good","상","ดี","Sergey Ignashevich","S. Ignashevich","badged y2007","2007","national-team",70,"cb-70,sw-71,cdm-67,rb-66",2,"Russia","Russia","14.7.1979(37)","186","82","3","5","2","3","","","","","Steel Body","Cứng cỏi","不易受伤","강철몸"
