pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"6000041",62,66,68,70,67,69,68,62,77,79,78,73,72,60,69,65,75,80,79,69,76,73,60,79,70,63,62,65,11,11,11,15,14,81,"Good","Cao","高","Good","상","ดี","Iniesta","Iniesta","badged y2006","2006","liga-bbva",74,"cm-69,cdm-65,cam-70",4,"Spain","FC Barcelona","11.5.1984(32)","169","64","3","5","3","2","Maestro","Bậc thầy","节奏大师","마에스트로","Sharp curling shot,Impressive Skill,Play maker (AI),Pass master","Sút xoáy,Tinh tế,Kiến tạo (AI),Chuyên gia chuyền bóng","a搓射高手,花式大师,组织型球员 (AI),传球大师","예리한 감아차기,화려한 개인기,플레이 메이커 (AI),패스 마스터"
"6000768",53,67,48,62,62,60,56,69,66,54,64,67,62,62,67,65,65,68,72,74,68,60,67,61,73,75,70,58,11,16,11,13,13,73,"Average","TB","中","Normal","보통","ดปานกลาง","Felipe","Felipe","badged y2006","2006","serie-a",68,"cb-63",2,"Brazil","Udinese","31.7.1984(32)","180","75","5","3","1","2","","","","","","","",""
"6001179",13,25,11,12,11,12,25,11,16,42,57,70,80,63,52,75,51,24,23,12,23,12,27,75,11,12,11,73,82,84,71,83,89,85,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Gianluigi Buffon","G. Buffon","badged y2006","2006","serie-a",83,"gk-78",1,"Italy","Juventus","28.1.1978(38)","191","82","3","5","2","2","","","","","","","",""
"6001219",11,61,11,14,11,12,24,15,71,50,62,45,77,78,78,76,71,50,35,12,50,12,30,70,11,12,12,81,77,76,71,78,76,79,"Good","Cao","高","Good","상","ดี","Christian Abbiati","C. Abbiati","badged y2006","2006","serie-a",76,"gk-71",1,"Italy","Torino","8.7.1977(39)","191","92","3","5","2","2","","","","","","","",""
"6001238",81,82,73,83,80,82,77,63,81,81,79,82,80,71,77,64,80,86,80,80,84,83,34,92,23,20,35,75,12,15,12,14,11,84,"Good","Cao","高","Good","상","ดี","Francesco Totti","F. Totti","badged y2006","2006","serie-a",83,"cam-78,cf-77,cm-73,rf-77",4,"Italy","Roma","27.9.1976(40)","180","80","4","5","2","2","Perfect Midfielder,Goal Getter,Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Maestro,Technician","Nhạc trưởng,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Bậc thầy,Vũ công","完美的中场大师,进球机器,杂耍高手,任意球大师,传中高手,远射高手,节奏大师,控球大师","완벽한 미드필더,골게터,아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,마에스트로,테크니션","Diver,Prefer individual play (AI),Impressive Skill,Prefer long shot (AI),Play maker (AI),Pass master","Ăn vạ,Cá nhân (AI),Tinh tế,Sút xa (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","假摔,独狼 (AI),花式大师,重炮手 (AI),组织型球员 (AI),传球大师","다이버,개인 플레이 선호 (AI),화려한 개인기,중거리 슛 선호 (AI),플레이 메이커 (AI),패스 마스터"
"6001611",46,68,41,60,23,52,57,74,74,75,73,52,63,71,74,72,59,66,74,63,65,58,71,70,78,63,75,74,12,10,14,17,17,74,"Good","Cao","高","Good","상","ดี","Martin Stranzl","M. Stranzl","badged y2006","2006","sogaz-russian-football-championship",70,"cb-65,rb-64,lb-64,cdm-65",2,"Austria","Spartak Moskva","16.6.1980(36)","190","80","3","5","2","2","","","","","","","",""
"6001625",88,78,83,76,77,81,80,64,79,86,83,82,83,55,75,72,81,79,59,71,81,83,24,78,19,15,18,41,16,11,11,16,13,82,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Thierry Henry","T. Henry","badged y2006","2006","barclays-premier-league",79,"st-74,cf-76,lf-76",4,"France","Arsenal","17.8.1977(39)","188","83","4","5","2","2","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,任意球大师,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,테크니션,날쌘돌이","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"6001803",74,64,62,60,67,76,73,46,75,80,79,68,63,39,71,28,67,71,52,76,79,82,30,75,29,23,12,62,18,19,18,21,20,81,"Good","Cao","高","Good","상","ดี","Javier Saviola","J. Saviola","badged y2006","2006","liga-bbva",67,"st-62,cf-68,lf-68,rf-68",3,"Argentina","FC Barcelona","11.12.1981(34)","168","60","4","5","2","1","","","","","","","",""
"6002196",15,16,12,15,15,11,14,11,27,59,50,52,80,64,48,73,71,11,11,16,18,14,19,67,14,16,12,70,77,75,67,79,73,81,"Good","Cao","高","Good","상","ดี","Roman Weidenfeller","R. Weidenfeller","badged y2006","2006","bundesliga",75,"gk-70",1,"Germany","Borussia Dortmund","6.8.1980(36)","188","85","5","3","2","2","","","","","","","",""
"6002651",15,17,13,15,13,17,18,13,34,58,63,51,60,79,75,74,81,16,16,15,15,16,24,77,15,32,15,70,78,80,63,77,73,81,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Shay Given","S. Given","badged y2006","2006","barclays-premier-league",74,"gk-69",1,"Ireland Republic","Newcastle United","20.4.1976(40)","185","84","3","5","2","2","","","","","","","",""
"6003395",64,64,68,66,74,68,66,51,78,79,81,77,78,37,81,63,80,70,66,75,79,75,36,75,46,40,47,39,12,12,12,15,15,78,"Good","Cao","高","Good","상","ดี","Shaun Wright-Phillips","S. Wright-Phillips","badged y2006","2006","barclays-premier-league",74,"rw-69,rf-68,st-64",3,"England","Chelsea","25.10.1981(34)","166","71","3","5","2","1","","","","","","","",""
"6003484",34,45,56,56,56,33,40,77,63,74,71,62,66,69,81,73,75,60,55,60,64,62,74,67,73,72,67,73,10,15,16,12,11,74,"Good","Cao","高","Good","상","ดี","John O'Shea","J. O'Shea","badged y2006","2006","barclays-premier-league",71,"cb-66,rb-65,lb-65,cdm-62",2,"Ireland Republic","Manchester United","30.4.1981(35)","190","75","3","5","2","3","","","","","","","",""
"6003622",19,33,39,20,22,27,36,71,79,67,66,63,79,79,78,76,76,68,43,19,60,40,72,78,79,76,80,73,11,9,11,10,16,79,"Average","TB","中","Normal","보통","ดปานกลาง","Ricardo Carvalho","R. Carvalho","badged y2006","2006","barclays-premier-league",74,"cb-69",2,"Portugal","Chelsea","18.5.1978(38)","181","79","3","5","2","2","","","","","","","",""
"6004098",59,77,74,70,63,67,71,76,80,79,78,75,74,75,83,67,74,78,75,68,79,67,72,77,74,75,65,75,11,12,12,12,12,82,"Average","TB","中","Normal","보통","ดปานกลาง","Tiago","Tiago","badged y2006","2006","ligue-1",75,"cm-70,cdm-69,cam-69,rm-69",4,"Portugal","Olympique Lyon","2.5.1981(35)","183","75","3","5","2","2","","","","","","","",""
"6005471",79,80,76,86,76,80,78,56,79,67,69,78,82,72,78,69,75,82,80,72,77,69,58,79,66,54,62,66,11,10,10,10,12,82,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Frank Lampard","F. Lampard","badged y2006","2006","barclays-premier-league",77,"cm-72,cam-72",3,"England","Chelsea","20.6.1978(38)","183","88","3","5","2","2","Perfect Midfielder,Goal Getter,Acrobatic,Freekick Specialist,Cannon Shooter,Maestro","Nhạc trưởng,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Bậc thầy","完美的中场大师,进球机器,杂耍高手,任意球大师,远射高手,节奏大师","완벽한 미드필더,골게터,아크로바틱,프리킥 스페셜리스트,캐논 슈터,마에스트로","Steel Body,Prefer long pass (AI),Prefer long shot (AI)","Cứng cỏi,Chuyền dài (AI),Sút xa (AI)","不易受伤,善于长传 (AI),重炮手 (AI)","강철몸,긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"6007289",43,56,57,27,49,29,51,82,69,79,75,58,78,80,74,84,74,60,47,44,63,44,78,75,84,81,81,79,12,17,12,16,13,81,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Rio Ferdinand","R. Ferdinand","badged y2006","2006","barclays-premier-league",79,"cb-74,cdm-66",2,"England","Manchester United","7.11.1978(37)","189","82","3","5","2","2","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail,Dominator of the air","Tảng đá,Chiến binh,Máy quét,Bức tường thép,Chuyên gia không chiến","完美防守大将,重量级球员,清道夫,抢断高手,高空制空权","완벽한 수비수,탱커,진공 청소기,통곡의 벽,공중의 지배자","Steel Body","Cứng cỏi","不易受伤","강철몸"
"6007763",44,68,81,75,78,86,77,59,82,79,71,77,71,50,81,51,70,86,81,80,84,83,61,88,70,57,59,73,12,13,14,17,13,83,"Good","Cao","高","Good","상","ดี","Andrea Pirlo","A. Pirlo","badged y2006","2006","serie-a",80,"cm-75,cdm-67,cam-74",3,"Italy","Milan","19.5.1979(37)","177","68","3","5","1","2","Perfect Midfielder,Freekick Specialist,Delivery cross,Maestro,Technician","Nhạc trưởng,Chuyên gia đá phạt,Tạt bóng,Bậc thầy,Vũ công","完美的中场大师,任意球大师,传中高手,节奏大师,控球大师","완벽한 미드필더,프리킥 스페셜리스트,택배 크로스,마에스트로,테크니션","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
